mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-ResFinder	Alistipes senegalensis	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;1288121	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes senegalensis	Alistipes senegalensis	TRUE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Alistipes shahii [Alistipes sp. _sp_Nov__/Alistipes shahii]	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;328814	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes shahii	Alistipes shahii	TRUE	NA	NA	NA	NA	NA	NA	NA	38	0	0	0
mOTU-ResFinder	Alistipes sp. AnA	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;1965631	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Alistipes excrementigallinarum	Alistipes excrementigallinarum	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Alistipes sp. CAG:	5	5	mOTU	mOTU	2;976;200643;171549;171550;239759;1262695	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	s__Coprenecus stercorigallinarum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Allisonella histaminiformans	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;209879;209880	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Allisonella	s__Allisonella histaminiformans	Allisonella histaminiformans	TRUE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-ResFinder	Altererythrobacter sp. MH-B	4	4	mOTU	mOTU	2;1224;28211;204457;335929;361177;1172626	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	s__Caenibius estronivorus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Aminomonas paucivorans	12	12	mOTU	mOTU	2;508458;649775;649776;649777;81411;81412	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Aminomonas	s__Aminomonas paucivorans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Ammonifex degensii	2	2	mOTU	mOTU	2;1239;186801;68295;186814;42837;42838	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Ammonifex	s__Ammonifex degensii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-ResFinder	Anaerostipes hadrus [Lachnospiraceae bacterium CAG:/Firmicutes bacterium CAG:__/Clostridiales bacte	1	1	mOTU	mOTU	2;1239;186801;186802;186803;207244;649756	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerostipes	s__Anaerostipes hadrus	Anaerostipes hadrus	TRUE	NA	NA	NA	NA	NA	NA	NA	107	0	5	0
mOTU-ResFinder	Anaerostipes hadrus [uncultured Eubacterium sp./Anaerostipes hadrus]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;207244;649756	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerostipes	Incongruent [f__Lachnospiraceae]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	83	0	1	0
mOTU-ResFinder	Anaerotruncus sp. CAG:	1	1	mOTU	mOTU	2;1239;186801;186802;541000;244127;1262700	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Anaerotruncus	s__Eubacterium_R sp900539775	Eubacterium_R sp900539775	TRUE	NA	NA	NA	NA	NA	NA	NA	61	0	11	0
mOTU-ResFinder	Andreprevotia chitinilytica	3	3	mOTU	mOTU	2;1224;28216;206351;1499392;397275;396808	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Andreprevotia	s__Andreprevotia chitinilytica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	82	0	0	0
mOTU-ResFinder	Aquincola tertiaricarbonis	2	2	mOTU	mOTU	2;1224;28216;80840;0;391952;391953	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	NA	Aquincola	s__Aquincola tertiaricarbonis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Arcobacter butzleri	10	10	mOTU	mOTU	2;1224;29547;213849;72294;28196;28197	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	s__Aliarcobacter butzleri	Aliarcobacter butzleri	TRUE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Arcobacter cibarius	10	10	mOTU	mOTU	2;1224;29547;213849;72294;28196;255507	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	s__Aliarcobacter cibarius	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Arcobacter cryaerophilus	10	10	mOTU	mOTU	2;1224;29547;213849;72294;28196;28198	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	Incongruent [g__Aliarcobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	1	0
mOTU-ResFinder	Arcobacter skirrowii	10	10	mOTU	mOTU	2;1224;29547;213849;72294;28196;28200	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	Arcobacter	s__Aliarcobacter skirrowii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	1	0
mOTU-ResFinder	Arcobacter sp. L	10	10	mOTU	mOTU	2;1224;29547;213849;72294;0;944547	Bacteria	Pseudomonadota	Campylobacterota	Campylobacterales	Campylobacteraceae	NA	s__Aliarcobacter defluvii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Arenimonas composti	4	4	mOTU	mOTU	2;1224;1236;135614;32033;490567;370776	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	s__Arenimonas composti	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Arenimonas malthae [Xanthomonadales bacterium GWF__/Arenimonas malthae]	4	4	mOTU	mOTU	2;1224;1236;135614;32033;490567;354197	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	Incongruent [g__Arenimonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Arenimonas metalli	4	4	mOTU	mOTU	2;1224;1236;135614;32033;490567;948077	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	s__Arenimonas metalli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Arenimonas sp. SCN -	4	4	mOTU	mOTU	2;1224;1236;135614;32033;490567;1660089	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Arenimonas	s__Arenimonas sp001724815	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Azoarcus olearius [Azoarcus olearius/Azoarcus sp. BH]	11	11	mOTU	mOTU	2;1224;28216;206389;2008794;12960;418699	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Azoarcus	s__Azoarcus olearius	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Azoarcus tolulyticus	11	11	mOTU	mOTU	2;1224;28216;206389;2008794;12960;34027	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Azoarcus	s__Aromatoleum tolulyticum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Azohydromonas australica	2	2	mOTU	mOTU	2;1224;28216;80840;506;312063;364039	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Azohydromonas	s__Azohydromonas australica	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Azonexus hydrophilus	11	11	mOTU	mOTU	2;1224;28216;206389;2008795;146936;418702	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Azonexaceae	Azonexus	s__Azonexus hydrophilus_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Azospira oryzae	11	11	mOTU	mOTU	2;1224;28216;206389;75787;146937;146939	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Azospira	s__Azospira oryzae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Azospirillum sp. CAG:	5	5	mOTU	mOTU	2;1224;28211;204441;41295;191;1262705	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Azospirillum	s__Scatacola_A faecigallinarum	Scatacola_A faecigallinarum	TRUE	NA	NA	NA	NA	NA	NA	NA	13	0	4	0
mOTU-ResFinder	Azospirillum sp. _	5	5	mOTU	mOTU	2;1224;28211;204441;41295;191;1896972	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Azospirillum	s__51-20 sp001917175	51-20 sp001917175	TRUE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Bacteroides caccae	5	5	mOTU	mOTU	2;976;200643;171549;815;816;47678	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides caccae	Bacteroides caccae	TRUE	NA	NA	NA	NA	NA	NA	NA	46	0	6	0
mOTU-ResFinder	Bacteroides caecimuris	5	5	mOTU	mOTU	2;976;200643;171549;815;816;1796613	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [o__Bacteroidales]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Bacteroides clarus	5	5	mOTU	mOTU	2;976;200643;171549;815;816;626929	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides clarus	Bacteroides clarus	TRUE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-ResFinder	Bacteroides coprocola	5	5	mOTU	mOTU	2;976;200643;171549;815;816;310298	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola coprocola	Phocaeicola coprocola	TRUE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-ResFinder	Bacteroides coprophilus	5	5	mOTU	mOTU	2;976;200643;171549;815;816;387090	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola coprophilus	Phocaeicola coprophilus	TRUE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Bacteroides eggerthii	5	5	mOTU	mOTU	2;976;200643;171549;815;816;28111	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides eggerthii	Bacteroides eggerthii	TRUE	NA	NA	NA	NA	NA	NA	NA	44	0	2	0
mOTU-ResFinder	Bacteroides fragilis	5	5	mOTU	mOTU	2;976;200643;171549;815;816;817	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides fragilis	Bacteroides fragilis	TRUE	NA	NA	NA	NA	NA	NA	NA	33	0	3	0
mOTU-ResFinder	Bacteroides graminisolvens [Bacteroidales bacterium Bact_/Bacteroides graminisolvens]	10	10	mOTU	mOTU	2;976;200643;171549;815;816;477666	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides graminisolvens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Bacteroides intestinalis [Bacteroides sp. Phil/Bacteroides intestinalis]	5	5	mOTU	mOTU	2;976;200643;171549;815;816;329854	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [g__Bacteroides]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Bacteroides massiliensis	5	5	mOTU	mOTU	2;976;200643;171549;815;816;204516	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola massiliensis	Phocaeicola massiliensis	TRUE	NA	NA	NA	NA	NA	NA	NA	35	0	1	0
mOTU-ResFinder	Bacteroides paurosaccharolyticus	10	10	mOTU	mOTU	2;976;200643;171549;815;816;732242	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola paurosaccharolyticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Bacteroides plebeius	5	5	mOTU	mOTU	2;976;200643;171549;815;816;310297	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [g__Phocaeicola]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	33	0	4	0
mOTU-ResFinder	Bacteroides sartorii	5	5	mOTU	mOTU	2;976;200643;171549;815;816;671267	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Phocaeicola sartorii	Phocaeicola sartorii	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Bacteroides stercoris	5	5	mOTU	mOTU	2;976;200643;171549;815;816;46506	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides stercoris	Bacteroides stercoris	TRUE	NA	NA	NA	NA	NA	NA	NA	35	0	9	0
mOTU-ResFinder	Bacteroides thetaiotaomicron	5	5	mOTU	mOTU	2;976;200643;171549;815;816;818	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	Incongruent [g__Bacteroides]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	36	0	0	0
mOTU-ResFinder	Bacteroides uniformis	5	5	mOTU	mOTU	2;976;200643;171549;815;816;820	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	s__Bacteroides uniformis	Bacteroides uniformis	TRUE	NA	NA	NA	NA	NA	NA	NA	41	0	2	0
mOTU-ResFinder	Barnesiella intestinihominis [Bacteroides sp. CAG:/Bacteroides sp. N.MGS-/Barnesiella intestinihomi	5	5	mOTU	mOTU	2;976;200643;171549;2005519;397864;487174	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Barnesiellaceae	Barnesiella	s__Barnesiella intestinihominis	Barnesiella intestinihominis	TRUE	NA	NA	NA	NA	NA	NA	NA	44	0	2	0
mOTU-ResFinder	Bifidobacterium adolescentis	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1680	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium adolescentis	Bifidobacterium adolescentis	TRUE	NA	NA	NA	NA	NA	NA	NA	87	0	0	0
mOTU-ResFinder	Bifidobacterium angulatum	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1683	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium angulatum	Bifidobacterium angulatum	TRUE	NA	NA	NA	NA	NA	NA	NA	21	0	0	0
mOTU-ResFinder	Bifidobacterium bifidum [Bifidobacterium bifidum CAG:/Bifidobacterium bifidum]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1681	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium bifidum	Bifidobacterium bifidum	TRUE	NA	NA	NA	NA	NA	NA	NA	96	0	2	0
mOTU-ResFinder	Bifidobacterium breve [Bifidobacterium breve/Actinobacteria bacterium UC.-C]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1685	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium breve	Bifidobacterium breve	TRUE	NA	NA	NA	NA	NA	NA	NA	24	0	0	0
mOTU-ResFinder	Bifidobacterium dentium [Bifidobacterium sp. MSTE/Bifidobacterium dentium]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;1689	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium dentium	Bifidobacterium dentium	TRUE	NA	NA	NA	NA	NA	NA	NA	45	0	0	0
mOTU-ResFinder	Bifidobacterium longum [Bifidobacterium longum CAG:/Bifidobacterium longum]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;216816	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium longum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	56	0	0	0
mOTU-ResFinder	Bifidobacterium pseudocatenulatum	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;28026	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium pseudocatenulatum	Bifidobacterium pseudocatenulatum	TRUE	NA	NA	NA	NA	NA	NA	NA	48	0	0	0
mOTU-ResFinder	Bifidobacterium ruminantium	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;78346	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium ruminantium	Bifidobacterium ruminantium	TRUE	NA	NA	NA	NA	NA	NA	NA	71	0	0	0
mOTU-ResFinder	Bifidobacterium saguini	1	1	mOTU	mOTU	2;201174;1760;85004;31953;1678;762210	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	s__Bifidobacterium saguini	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	19	0	0	0
mOTU-ResFinder	Bilophila wadsworthia [Bilophila wadsworthia/Bilophila sp. __]	12	12	mOTU	mOTU	2;1224;28221;213115;194924;35832;35833	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Bilophila	s__Bilophila wadsworthia	Bilophila wadsworthia	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	9	0
mOTU-ResFinder	Blautia massiliensis [Blautia sp. KLE /Blautia sp. SF-/Blautia massiliensis/Ruminococcus sp. SR//un	1	1	mOTU	mOTU	2;1239;186801;186802;186803;572511;1737424	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	Incongruent [g__Blautia_A]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	115	0	5	0
mOTU-ResFinder	Blautia obeum [uncultured Ruminococcus sp./Blautia obeum]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;572511;40520	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	s__Blautia_A obeum	Blautia_A obeum	TRUE	NA	NA	NA	NA	NA	NA	NA	111	0	1	0
mOTU-ResFinder	Blautia obeum [uncultured Ruminococcus sp./Blautia sp. Marseille-P/Blautia obeum]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;572511;40520	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia	Incongruent [g__Blautia_A]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	101	0	0	0
mOTU-ResFinder	Bosea lupini	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1036779	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea lupini	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Bosea robiniae [Bosea robiniae/Bosea sp. Root]	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1036780	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea robiniae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Bosea sp. -	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1895723	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001898115	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Bosea sp. DSM	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1881058	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp900112185	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Bosea sp. RAC	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1842539	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001713455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Bosea sp. RootD	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1736544	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001429505	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Bosea sp. UNCCLCol	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;1510531	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea vestrisii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Bosea sp. WAO	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;406341	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea sp001509835	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Bosea thiooxidans	9	9	mOTU	mOTU	2;1224;28211;356;41294;85413;53254	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Nitrobacteraceae	Bosea	s__Bosea thiooxidans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Brenneria sp. EniD	7	7	mOTU	mOTU	2;1224;1236;91347;1903410;71655;598467	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Brenneria	s__Brenneria nigrifluens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Brevundimonas aveniformis	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;370977	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas aveniformis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	1	0
mOTU-ResFinder	Brevundimonas bacteroides	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;74311	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas bacteroides	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Brevundimonas diminuta [Brevundimonas sp. ZS/Brevundimonas diminuta]	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;293	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	Incongruent [d__Bacteria]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Brevundimonas naejangsanensis	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;588932	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas naejangsanensis_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-ResFinder	Brevundimonas nasdae [alpha proteobacterium LA/Brevundimonas sp. KM/Brevundimonas nasdae]	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;172043	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	Incongruent [g__Brevundimonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Brevundimonas sp. AAP	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;1523422	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp001295975	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Brevundimonas sp. BAL	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;391600	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas mediterranea_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Brevundimonas sp. DS	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;1532555	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas aurantiaca	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Brevundimonas sp. LM	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;1938605	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp002002865	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-ResFinder	Brevundimonas sp. Leaf	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;1736353	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp001424025	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Brevundimonas sp. Root	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;1736443	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas sp001425945	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Brevundimonas subvibrioides	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;74313	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas subvibrioides	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-ResFinder	Brevundimonas vesicularis [Brevundimonas sp. /Brevundimonas sp. Leaf/Brevundimonas sp. Leaf/Brevund	4	4	mOTU	mOTU	2;1224;28211;204458;76892;41275;41276	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	s__Brevundimonas vesicularis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
